step,scf_accuracy_ry
170,3.65e-06
171,3.23e-06
172,2.92e-06
173,2.11e-06
174,1.34e-06
175,8.1e-07
1,4008.95948417
2,44918.79637473
3,10487.18732498
4,2009.19933649
5,1910.02794148
6,1400.44945112
7,1116.36823224
8,986.34416125
9,426.03115396
10,186.3301329
11,6210.92158877
12,1058.16784296
13,758.532234
14,139.40954761
15,174.55651986
16,204.13880504
17,217.2131303
18,233.50320868
19,87.46416632
20,85.57175929
21,199.49043349
22,66.53369971
23,99.27814062
24,36.52561195
25,30.94713193
26,10.03030782
27,7.5773404
28,15.91187098
29,17.47898755
30,5.48614957
31,13.29983893
32,4.9815999
33,4.94330982
34,2.69478631
35,2.78369048
36,5.2805699
37,1.71654383
38,0.6759897
39,2.69026836
40,3.07385784
41,2.48245537
42,0.84124706
43,0.37849279
44,0.82117722
45,0.67620864
46,0.37768395
47,0.46318716
48,0.31574461
49,1.3565202
50,0.49994033
51,0.78747341
52,0.20770382
53,0.09509632
54,0.13870575
55,0.11512614
56,0.04280196
57,0.04958308
58,0.07407721
59,0.20212551
60,0.05409397
61,0.11513635
62,0.05599662
63,0.03214774
64,0.02468905
65,0.03493529
66,0.0157935
67,0.01115238
68,0.02019544
69,0.04494727
70,0.01467566
71,0.01853496
72,0.01790526
73,0.01207277
74,0.00709798
75,0.01209269
76,0.00914152
77,0.00534164
78,0.01006393
79,0.02456367
80,0.00983976
81,0.00558129
82,0.00779492
83,0.0041811
84,0.00229423
85,0.0032395
86,0.0040114
87,0.00237057
88,0.00391866
89,0.00989688
90,0.00895308
91,0.00285716
92,0.00529058
93,0.00221284
94,0.00115202
95,0.00109037
96,0.00140133
97,0.0008352
98,0.00104826
99,0.00256394
100,0.00564749
101,0.00132534
102,0.00306237
103,0.00102606
104,0.00073432
105,0.00049359
106,0.00063552
107,0.00037618
108,0.00030861
109,0.00059714
110,0.00229064
111,0.00044109
112,0.00101717
113,0.00031658
114,0.00038361
115,0.00026109
116,0.00036097
117,0.00026345
118,0.00017033
119,0.0002325
120,0.00090215
121,0.00017448
122,0.00027129
123,9.224e-05
124,0.00014649
125,0.0001131
126,0.0001503
127,0.00013923
128,0.00011389
129,0.00013629
130,0.00050566
131,0.00013189
132,0.00013301
133,4.369e-05
134,5.583e-05
135,4.503e-05
136,4.745e-05
137,4.568e-05
138,5.613e-05
139,7.167e-05
140,0.00022906
141,9.888e-05
142,8.269e-05
143,2.963e-05
144,2.974e-05
145,2.577e-05
146,1.922e-05
147,1.459e-05
148,2.069e-05
149,2.687e-05
150,6.689e-05
151,4.014e-05
152,3.37e-05
153,1.854e-05
154,1.645e-05
155,1.831e-05
156,1.133e-05
157,6.24e-06
158,8.57e-06
159,1.111e-05
160,1.766e-05
161,1.147e-05
162,1.023e-05
163,8.67e-06
164,6.82e-06
165,8.51e-06
166,6.72e-06
167,3.6e-06
168,5.25e-06
169,7.91e-06
170,8.86e-06
171,4.23e-06
172,3.81e-06
173,3.24e-06
174,2.15e-06
175,2.48e-06
176,2.94e-06
177,2.07e-06
178,3.08e-06
179,5.42e-06
180,7.64e-06
181,2.38e-06
182,2.36e-06
183,1.61e-06
184,9.2e-07
1,4039.6427625
2,44144.44730547
3,10314.17744089
4,2053.06248998
5,1895.55350367
6,1396.60800055
7,1086.55100639
8,994.39728398
9,521.63062327
10,276.03258855
11,10934.90066565
12,5130.40024392
13,4444.40487662
14,118.16868213
15,186.75163554
16,191.13008637
17,117.16632196
18,195.84458644
19,38.12680922
20,27.15121901
21,81.36274549
22,18.74779489
23,24.8059788
24,14.59470168
25,9.41652197
26,9.34424058
27,4.07138732
28,3.0393939
29,3.6404349
30,3.08131503
31,2.67662973
32,2.066973
33,1.97785009
34,8.78366759
35,0.91097273
36,1.69780765
37,0.37612583
38,0.5294817
39,0.65106427
40,0.53258521
41,0.506132
42,0.52612506
43,0.55107739
44,5.12935
45,0.31986494
46,0.73675786
47,0.23650164
48,0.17011226
49,0.30841309
50,0.0609911
51,0.08446859
52,0.09603301
53,0.03829101
54,0.41732895
55,0.04215474
56,0.05410751
57,0.09475123
58,0.04135109
59,0.14550328
60,0.02282668
61,0.02504549
62,0.03881373
63,0.01429148
64,0.05949555
65,0.01193422
66,0.00634215
67,0.01555594
68,0.00781965
69,0.0204997
70,0.00887664
71,0.00879381
72,0.01671708
73,0.01131207
74,0.03397312
75,0.01044952
76,0.00328961
77,0.00504972
78,0.00289013
79,0.00426311
80,0.00328817
81,0.00215728
82,0.00354922
83,0.00430844
84,0.01246087
85,0.00825418
86,0.00278266
87,0.00276465
88,0.00243217
89,0.00185797
90,0.00207754
91,0.00073603
92,0.00072706
93,0.0008985
94,0.00278363
95,0.00267875
96,0.0010038
97,0.00079993
98,0.00119941
99,0.00074179
100,0.00189911
101,0.00059603
102,0.00037205
103,0.00029319
104,0.00081429
105,0.00056388
106,0.00023872
107,0.00015476
108,0.00027634
109,0.00020861
110,0.00084018
111,0.00033096
112,0.00023983
113,0.00016913
114,0.00064407
115,0.00030115
116,0.00015331
117,6.309e-05
118,7.32e-05
119,5.434e-05
120,0.00016633
121,8.727e-05
122,0.0001104
123,8.431e-05
124,0.00046981
125,0.00020871
126,0.00012623
127,6.455e-05
128,4.369e-05
129,3.113e-05
130,4.248e-05
131,2.419e-05
132,4.061e-05
133,2.503e-05
134,0.00014154
135,7.045e-05
136,4e-05
137,4.754e-05
138,2.493e-05
139,3.329e-05
140,2.711e-05
141,1.198e-05
142,1.963e-05
143,8.62e-06
144,3.245e-05
145,1.515e-05
146,7.61e-06
147,1.686e-05
148,8.39e-06
149,1.697e-05
150,1.292e-05
151,6.38e-06
152,1.219e-05
153,7.16e-06
154,2.01e-05
155,7.75e-06
156,2.08e-06
157,4.48e-06
158,2.1e-06
159,3.89e-06
160,3.71e-06
161,2.63e-06
162,4.63e-06
163,5.8e-06
164,1.355e-05
165,9.29e-06
166,1.41e-06
167,2.49e-06
168,1.09e-06
169,1.29e-06
170,1.2e-06
171,8.8e-07
1,3887.41425017
2,43139.92054348
3,10019.52029249
4,1932.51047107
5,1825.67461323
6,1394.45838556
7,1036.07950373
8,958.19365559
9,349.60216731
10,187.68876834
11,6279.38875858
12,708.36538941
13,346.37572922
14,156.74305944
15,205.95522386
16,236.90938641
17,219.53478682
18,220.32563952
19,117.68524304
20,76.76552841
21,305.2427173
22,55.90601446
23,41.65312544
24,69.66350628
25,33.86783969
26,11.5505935
27,10.66489391
28,10.23626355
29,8.57056843
30,4.59724164
31,15.1722549
32,17.00978754
33,4.3249934
34,2.7851258
35,12.05457942
36,6.2167934
37,0.94912025
38,0.54577757
39,1.51569962
40,1.30294802
41,0.17743043
42,0.20537883
43,2.93146534
44,0.32129318
45,0.28924418
46,0.20248399
47,0.40668093
48,0.06265344
49,0.02070804
50,0.06176915
51,0.02604103
52,0.0130525
53,0.01257016
54,0.08722097
55,0.01235807
56,0.0069209
57,0.00549817
58,0.00443299
59,0.00614183
60,0.00163085
61,0.00259492
62,0.00137602
63,0.00125066
64,0.00220457
65,0.00452179
66,0.00117742
67,0.00151681
68,0.00120554
69,0.00041786
70,0.00061326
71,0.00022826
72,0.00024382
73,0.00021546
74,0.00018289
75,0.0008068
76,0.00084649
77,0.00018657
78,0.00014593
79,0.00018795
80,0.00011317
81,9.117e-05
82,5.744e-05
83,5.992e-05
84,5.586e-05
85,0.0001214
86,0.000293
87,9.318e-05
88,9.679e-05
89,5.409e-05
90,6.417e-05
91,4.103e-05
92,2.385e-05
93,1.766e-05
94,1.436e-05
95,2.198e-05
96,5.167e-05
97,1.913e-05
98,2.097e-05
99,7.01e-06
100,1.941e-05
101,1.049e-05
102,7.45e-06
103,5.79e-06
104,5.22e-06
105,7.73e-06
106,1.905e-05
107,5.39e-06
108,6.86e-06
109,1.62e-06
110,4.53e-06
111,2.83e-06
112,1.88e-06
113,1.6e-06
114,1.7e-06
115,2.84e-06
116,1.048e-05
117,2.25e-06
118,3.6e-06
119,8.4e-07
1,3561.80639378
2,40725.40997097
3,9372.5365108
4,1680.76505004
5,1765.33783151
6,1348.32432577
7,976.61287233
8,818.62060122
9,282.67897884
10,149.63867806
11,2587.52977357
12,488.08624035
13,175.19220444
14,142.13641532
15,173.74931365
16,158.83284014
17,177.56525704
18,242.36719933
19,188.71824714
20,109.33076962
21,295.46483531
22,363.17290357
23,60.55109705
24,98.69566842
25,40.67356775
26,9.3897011
27,8.11266669
28,17.79477606
29,4.06080987
30,3.57466478
31,4.05990614
32,3.63995788
33,6.74318371
34,3.15675649
35,1.23971901
36,1.92547238
37,5.99080176
38,0.583159
39,0.4724853
40,0.72144427
41,0.41634992
42,0.43812232
43,1.65452134
44,0.63097045
45,0.46684971
46,0.53482962
47,0.89700101
48,0.45722876
49,0.19670948
50,0.29045375
51,0.13105843
52,0.09592377
53,0.50187809
54,0.08362624
55,0.1234736
56,0.10228878
57,0.07072095
58,0.2391861
59,0.03893272
60,0.05229218
61,0.04249975
62,0.02946051
63,0.14230834
64,0.02675559
65,0.03315446
66,0.03414052
67,0.01308316
68,0.05595085
69,0.01085936
70,0.01321924
71,0.01600826
72,0.01056648
73,0.04882856
74,0.01476497
75,0.01420505
76,0.02464151
77,0.00597267
78,0.01683529
79,0.00483035
80,0.00435952
81,0.00600913
82,0.0042355
83,0.01447962
84,0.00972572
85,0.00550771
86,0.01140659
87,0.00468554
88,0.00758714
89,0.00320645
90,0.002289
91,0.00282112
92,0.00202304
93,0.00443617
94,0.00519681
95,0.00166254
96,0.00312332
97,0.00345553
98,0.00268643
99,0.00185744
100,0.00121789
101,0.00123236
102,0.00107511
103,0.00165314
104,0.00270514
105,0.00050345
106,0.00072112
107,0.00170234
108,0.00075806
109,0.00065317
110,0.00048603
111,0.00043603
112,0.00050724
113,0.0007886
114,0.00152067
115,0.00022977
116,0.00020703
117,0.00074519
118,0.00023721
119,0.0002087
120,0.00016485
121,0.00014392
122,0.00019631
123,0.00038223
124,0.00068287
125,0.00015454
126,0.00010608
127,0.00037781
128,0.00013948
129,0.00010244
130,8.086e-05
131,6e-05
132,7.206e-05
133,0.00017866
134,0.00018553
135,9.974e-05
136,6.794e-05
137,0.00014815
138,0.00010228
139,6.938e-05
140,5.301e-05
141,3.676e-05
142,3.07e-05
143,8.779e-05
144,4.496e-05
145,4.729e-05
146,3.548e-05
147,3.881e-05
148,5.191e-05
149,3.345e-05
150,2.497e-05
151,2.115e-05
152,1.438e-05
153,5.369e-05
154,1.45e-05
155,1.751e-05
156,1.623e-05
157,9.86e-06
158,1.592e-05
159,1.08e-05
160,7.71e-06
161,9.14e-06
162,6.72e-06
163,3.111e-05
164,7.62e-06
165,6.84e-06
166,1.027e-05
167,3.44e-06
168,5.92e-06
169,3.45e-06
170,2.39e-06
171,3.2e-06
172,2.96e-06
173,1.221e-05
174,4.78e-06
175,2.97e-06
176,6.21e-06
177,2.3e-06
178,3.84e-06
179,2.07e-06
180,1.21e-06
181,1.37e-06
182,1.43e-06
183,3.81e-06
184,3.25e-06
185,1.09e-06
186,2.21e-06
187,1.66e-06
188,2.61e-06
189,1.51e-06
190,8.3e-07
1,3185.15165405
2,38513.0629997
3,8590.29089832
4,1444.62822358
5,1655.63578781
6,1231.28125113
7,920.80450745
8,691.71770692
9,235.59586839
10,153.35495064
11,1525.85390153
12,271.61594003
13,145.27870319
14,104.43630236
15,154.2914211
16,148.74388747
17,101.1412326
18,144.77232388
19,74.33230252
20,52.27619494
21,204.41404322
22,121.88579524
23,21.50694218
24,74.12119705
25,9.27428243
26,4.00161873
27,3.44244743
28,25.46490213
29,3.05257098
30,3.17394809
31,6.64698031
32,3.52314347
33,1.39684453
34,0.55525598
35,0.67614042
36,1.00873014
37,0.91984627
38,0.25221947
39,1.03823447
40,0.54857098
41,1.25911813
42,0.53187103
43,0.36956061
44,0.15767276
45,0.14433963
46,0.10086358
47,0.14772163
48,0.08873326
49,0.12225057
50,0.18572223
51,0.41439518
52,0.15899847
53,0.14376175
54,0.06648768
55,0.04581431
56,0.02588795
57,0.02812944
58,0.04406907
59,0.01735023
60,0.03804809
61,0.08012373
62,0.03881244
63,0.0352059
64,0.02097558
65,0.01537321
66,0.00922493
67,0.00783838
68,0.01935962
69,0.00741855
70,0.01359051
71,0.0276047
72,0.01350808
73,0.01065568
74,0.00762197
75,0.00575651
76,0.0037926
77,0.00282258
78,0.0063344
79,0.00350212
80,0.0053278
81,0.01353253
82,0.00659285
83,0.00394315
84,0.00349876
85,0.00251929
86,0.0019261
87,0.00124033
88,0.00179739
89,0.00175404
90,0.00225009
91,0.00639466
92,0.00341104
93,0.00166808
94,0.00160184
95,0.00111697
96,0.00105551
97,0.0006742
98,0.0005804
99,0.00087611
100,0.00081823
101,0.00257663
102,0.00159058
103,0.00065349
104,0.00056805
105,0.00042794
106,0.00048869
107,0.00038709
108,0.00021791
109,0.00039201
110,0.00035941
111,0.00103607
112,0.00073902
113,0.00028025
114,0.00020043
115,0.00015822
116,0.00017742
117,0.00019527
118,8.954e-05
119,0.00014812
120,0.00016524
121,0.00047742
122,0.00038947
123,0.00015128
124,8.993e-05
125,7.216e-05
126,7.024e-05
127,9.228e-05
128,4.248e-05
129,5.085e-05
130,7.64e-05
131,0.00019451
132,0.00017732
133,8.358e-05
134,4.728e-05
135,3.893e-05
136,3.134e-05
137,4.204e-05
138,2.572e-05
139,1.938e-05
140,3.547e-05
141,7.57e-05
142,7.171e-05
143,4.218e-05
144,2.31e-05
145,2.017e-05
146,1.476e-05
147,1.651e-05
148,1.721e-05
149,9.47e-06
150,1.748e-05
151,3.124e-05
152,2.843e-05
153,1.935e-05
154,1.061e-05
155,9.16e-06
156,6.6e-06
157,5.94e-06
158,9.88e-06
159,5.08e-06
160,8.49e-06
161,1.466e-05
162,1.204e-05
163,8.69e-06
164,4.84e-06
165,4.02e-06
166,3.12e-06
167,2.13e-06
168,4.12e-06
169,2.67e-06
170,3.93e-06
171,7e-06
172,5.57e-06
173,4.02e-06
174,2.5e-06
175,1.95e-06
176,1.72e-06
177,9.5e-07
1,2849.32651371
2,37310.01468614
3,8006.4131779
4,1341.89438189
5,1486.82932725
6,1141.82186572
7,830.88633082
8,496.6773403
9,125.88132597
10,102.86602827
11,628.78858201
12,197.11885327
13,76.914194
14,50.52474796
15,78.65813565
16,60.80823996
17,67.47435895
18,70.13184347
19,43.45809434
20,18.85148256
21,31.15712723
22,212.19702531
23,22.91643662
24,8.79235041
25,2.67477507
26,2.30829809
27,2.04416361
28,1.03302837
29,2.07674626
30,0.97518367
31,0.5680847
32,1.49390805
33,6.0426411
34,1.14604713
35,1.19686533
36,0.66793931
37,0.58759384
38,0.14825765
39,0.39427487
40,0.32671294
41,0.10130884
42,0.13206631
43,0.61186021
44,0.13825293
45,0.17190411
46,0.22627621
47,0.19311829
48,0.06207779
49,0.1241063
50,0.18554464
51,0.07475949
52,0.07813831
53,0.24314162
54,0.03952588
55,0.03658668
56,0.03862709
57,0.04673462
58,0.0238437
59,0.02517388
60,0.04214282
61,0.0446256
62,0.05274092
63,0.16789239
64,0.02689836
65,0.020573
66,0.01566321
67,0.01924853
68,0.01153047
69,0.00584964
70,0.00761826
71,0.01038127
72,0.0184718
73,0.06903317
74,0.01286053
75,0.00851933
76,0.00632846
77,0.00847984
78,0.00896173
79,0.00363144
80,0.00247514
81,0.00259701
82,0.00530994
83,0.01775733
84,0.00353411
85,0.00234972
86,0.00199412
87,0.00266219
88,0.00431796
89,0.00269384
90,0.00150165
91,0.00114713
92,0.00247639
93,0.00813085
94,0.00147946
95,0.00081928
96,0.00064262
97,0.00065106
98,0.00108621
99,0.00127908
100,0.00089488
101,0.00059884
102,0.00137922
103,0.00520777
104,0.0010739
105,0.0005417
106,0.00037866
107,0.0002199
108,0.00025405
109,0.00041526
110,0.00039499
111,0.00024539
112,0.00046838
113,0.00209042
114,0.00057907
115,0.00032357
116,0.00032193
117,0.00015743
118,0.00011048
119,0.00015123
120,0.00017632
121,9.119e-05
122,0.00011347
123,0.00050651
124,0.00018118
125,0.00011678
126,0.00017991
127,0.0001163
128,6.115e-05
129,6.904e-05
130,9.922e-05
131,5.573e-05
132,4.317e-05
133,0.00014619
134,4.915e-05
135,3.083e-05
136,5.444e-05
137,5.08e-05
138,2.781e-05
139,2.82e-05
140,4.982e-05
141,4.742e-05
142,3.335e-05
143,9.178e-05
144,2.46e-05
145,1.141e-05
146,1.572e-05
147,1.773e-05
148,1.076e-05
149,9.32e-06
150,1.653e-05
151,2.367e-05
152,2.218e-05
153,7.057e-05
154,1.982e-05
155,7.69e-06
156,7.71e-06
157,8.39e-06
158,5.93e-06
159,3.47e-06
160,4.38e-06
161,6.64e-06
162,9.08e-06
163,3.61e-05
164,1.229e-05
165,4.86e-06
166,4.2e-06
167,4.35e-06
168,4.72e-06
169,2.33e-06
170,1.62e-06
171,1.81e-06
172,2.82e-06
173,1.234e-05
174,4.71e-06
175,1.85e-06
176,1.65e-06
177,1.7e-06
178,2.81e-06
179,2.05e-06
180,1.12e-06
181,7.9e-07
1,2491.76048109
2,37079.36653591
3,7469.72797413
4,1385.86256114
5,1335.33505755
6,1026.11639592
7,706.93148423
8,664.4140048
9,237.99509874
10,101.95423872
11,1382.71900935
12,356.26687589
13,129.17971128
14,84.05074183
15,98.61144593
16,94.29919327
17,74.60075183
18,135.56438417
19,45.73730728
20,45.73845894
21,137.67682054
22,118.47282852
23,53.37317972
24,85.8052573
25,14.61471719
26,6.2979343
27,2.77176156
28,6.93488972
29,4.45094553
30,1.0852061
31,1.16173563
32,1.63075711
33,4.08637296
34,1.38446689
35,2.5773966
36,1.75546146
37,1.09931697
38,0.61149867
39,0.38461803
40,0.38547319
41,0.26235568
42,0.29440653
43,0.77892262
44,0.21625624
45,0.19347992
46,0.21245019
47,0.23666434
48,0.11844071
49,0.0930708
50,0.15446092
51,0.0904535
52,0.13457183
53,0.28760574
54,0.19009175
55,0.0740868
56,0.06115333
57,0.06639782
58,0.0445517
59,0.02500326
60,0.03431802
61,0.02697645
62,0.0315893
63,0.07199005
64,0.12909387
65,0.03838033
66,0.03130341
67,0.02508336
68,0.02760481
69,0.01606592
70,0.01160061
71,0.01003097
72,0.00871761
73,0.01551965
74,0.05441836
75,0.01651724
76,0.01061365
77,0.00643154
78,0.01262058
79,0.01188144
80,0.00543971
81,0.00561539
82,0.0036867
83,0.00504072
84,0.01818356
85,0.00702551
86,0.00325366
87,0.00168337
88,0.00338949
89,0.0058924
90,0.00214851
91,0.00302073
92,0.00193172
93,0.00235406
94,0.00738562
95,0.00420623
96,0.00168817
97,0.00065942
98,0.00089862
99,0.00206484
100,0.00081524
101,0.00116339
102,0.00089686
103,0.00115149
104,0.00286224
105,0.00224043
106,0.00128192
107,0.00045153
108,0.00037279
109,0.00080608
110,0.00034442
111,0.00040693
112,0.00037249
113,0.00047966
114,0.00089113
115,0.00079976
116,0.00068173
117,0.0003617
118,0.00019816
119,0.00036472
120,0.00018941
121,0.00017672
122,0.00016303
123,0.00021287
124,0.00026454
125,0.00022086
126,0.00022657
127,0.00021744
128,9.684e-05
129,0.000142
130,0.00010719
131,9.406e-05
132,8.67e-05
133,0.0001246
134,0.00012398
135,6.389e-05
136,6.466e-05
137,9.051e-05
138,4.297e-05
139,4.463e-05
140,4.846e-05
141,4.819e-05
142,4.621e-05
143,7.62e-05
144,9.835e-05
145,3.067e-05
146,2.391e-05
147,3.491e-05
148,2.076e-05
149,1.456e-05
150,1.802e-05
151,2.045e-05
152,1.982e-05
153,3.093e-05
154,8.375e-05
155,2.182e-05
156,1.242e-05
157,1.642e-05
158,1.327e-05
159,7.15e-06
160,7.17e-06
161,7.98e-06
162,6.78e-06
163,8.97e-06
164,4.908e-05
165,1.504e-05
166,6.21e-06
167,7.24e-06
168,7.95e-06
169,5.03e-06
170,3.48e-06
171,3.79e-06
172,2.76e-06
173,2.51e-06
174,1.854e-05
175,7.78e-06
176,2.62e-06
177,2.43e-06
178,3.23e-06
179,3.16e-06
180,1.92e-06
181,2.24e-06
182,1.75e-06
183,9.5e-07
1,2178.62725762
2,36764.67148034
3,6999.71552524
4,1572.68630633
5,1137.43488094
6,853.40560695
7,647.98331084
8,534.01020868
9,146.49987507
10,58.60362304
11,638.30473152
12,295.9432594
13,70.95637
14,55.93299677
15,65.99308624
16,70.31491211
17,34.02638454
18,138.14015395
19,82.90179957
20,52.53855124
21,91.49245176
22,8.72604128
23,20.8163786
24,39.33241614
25,8.33927845
26,18.30542098
27,8.80717493
28,5.02918833
29,2.209674
30,3.18985962
31,2.42596972
32,1.95594052
33,1.98743925
34,1.28144537
35,2.29832261
36,0.68043819
37,1.79582863
38,1.13991063
39,0.59012316
40,0.78802622
41,1.06139126
42,0.57033437
43,0.32411036
44,0.24347001
45,0.33827389
46,0.09338293
47,0.11673026
48,0.17315137
49,0.12510184
50,0.11461994
51,0.34364336
52,0.22835318
53,0.18760701
54,0.14725367
55,0.25526303
56,0.08594152
57,0.04706727
58,0.07398089
59,0.03585754
60,0.01898445
61,0.03995253
62,0.03768176
63,0.05900472
64,0.04297176
65,0.06046675
66,0.05781916
67,0.02359993
68,0.05904026
69,0.03318321
70,0.01176664
71,0.01362935
72,0.0125997
73,0.01847606
74,0.0064046
75,0.00928384
76,0.01771436
77,0.00546926
78,0.01883482
79,0.01663626
80,0.00778101
81,0.00753632
82,0.00708536
83,0.01531772
84,0.00299568
85,0.00274107
86,0.00460653
87,0.00139727
88,0.00298846
89,0.00395229
90,0.00217692
91,0.00269434
92,0.00263509
93,0.01167821
94,0.0025212
95,0.00204047
96,0.00312233
97,0.0008523
98,0.00101272
99,0.0011256
100,0.0006274
101,0.00071668
102,0.00058515
103,0.00307925
104,0.0010611
105,0.001023
106,0.00127266
107,0.00083248
108,0.00081941
109,0.00079382
110,0.00040269
111,0.00036353
112,0.00016151
113,0.00051946
114,0.00029405
115,0.00027583
116,0.0003094
117,0.00041423
118,0.00032367
119,0.00042646
120,0.00026067
121,0.00030523
122,0.00011717
123,0.00025528
124,0.00012396
125,0.0001012
126,6.885e-05
127,9.735e-05
128,7.341e-05
129,0.00012087
130,9.133e-05
131,0.00013873
132,9.312e-05
133,0.00016841
134,8.444e-05
135,8.522e-05
136,4.349e-05
137,3.559e-05
138,2.674e-05
139,2.985e-05
140,2.199e-05
141,3.22e-05
142,3.742e-05
143,6.223e-05
144,4.133e-05
145,4.917e-05
146,4.519e-05
147,2.68e-05
148,2.203e-05
149,2.058e-05
150,9.12e-06
151,8.67e-06
152,1.082e-05
153,1.715e-05
154,1.146e-05
155,1.318e-05
156,2.385e-05
157,1.21e-05
158,1.499e-05
159,1.845e-05
160,8.37e-06
161,5.64e-06
162,5.43e-06
163,8.23e-06
164,3.36e-06
165,2.87e-06
166,6.26e-06
167,3.41e-06
168,5.01e-06
169,8.13e-06
170,5.54e-06
171,3.64e-06
172,3.08e-06
173,7.34e-06
174,2.91e-06
175,1.26e-06
176,2.31e-06
177,1.03e-06
178,1.18e-06
179,1.96e-06
180,1.83e-06
181,1.34e-06
182,1.1e-06
183,4.81e-06
184,3.06e-06
185,1e-06
186,1.68e-06
187,7.1e-07
1,1781.10025648
2,35738.38011
3,5760.21095356
4,1323.49475709
5,1237.49752465
6,894.31467163
7,578.39202735
8,471.77283627
9,214.13103865
10,56.15249735
11,365.79261461
12,225.69008347
13,35.21681514
14,24.19988635
15,28.4665869
16,29.46868386
17,26.96572833
18,31.19666521
19,111.35777768
20,14.96998603
21,191.06370639
22,9.93418143
23,14.54182015
24,40.16808947
25,8.97825656
26,5.10102277
27,4.58405211
28,2.58806087
29,11.02941591
30,0.87322234
31,2.80339401
32,2.98519127
33,0.96683481
34,1.82297764
35,1.93522714
36,0.73445308
37,1.07957828
38,0.50501369
39,0.28478011
40,0.58555077
41,0.3534465
42,0.53825621
43,0.15521555
44,0.11098597
45,0.3580873
46,0.17936937
47,0.12409269
48,0.1024462
49,0.0633443
50,0.1707549
51,0.114051
52,0.20329326
53,0.06886107
54,0.03687698
55,0.11923443
56,0.05798094
57,0.03669632
58,0.0311884
59,0.02398552
60,0.04422949
61,0.0347715
62,0.05674615
63,0.02910241
64,0.02086113
65,0.0595133
66,0.02442184
67,0.01861662
68,0.01136145
69,0.01300627
70,0.01613899
71,0.0112678
72,0.01379439
73,0.01030891
74,0.01065299
75,0.01928463
76,0.00785963
77,0.00903651
78,0.00407453
79,0.00715913
80,0.00709314
81,0.00427498
82,0.00382808
83,0.00288318
84,0.00402768
85,0.00616199
86,0.00222887
87,0.00315537
88,0.00161814
89,0.00296165
90,0.00309851
91,0.0020335
92,0.00162326
93,0.00103521
94,0.00158892
95,0.00235669
96,0.00086283
97,0.00119377
98,0.00068145
99,0.00095283
100,0.00128513
101,0.00109133
102,0.00091265
103,0.0005195
104,0.00071514
105,0.00127362
106,0.00047942
107,0.00054381
108,0.00033102
109,0.00030923
110,0.00051629
111,0.00053099
112,0.00052301
113,0.00028582
114,0.00027455
115,0.00061058
116,0.0003244
117,0.00028778
118,0.00019491
119,0.00012221
120,0.00020204
121,0.00021234
122,0.00023238
123,0.00013112
124,8.508e-05
125,0.00021475
126,0.00017888
127,0.00013807
128,0.00013045
129,5.349e-05
130,8.799e-05
131,8.386e-05
132,9.516e-05
133,5.776e-05
134,2.703e-05
135,6.32e-05
136,7.328e-05
137,5.351e-05
138,6.24e-05
139,2.393e-05
140,3.969e-05
141,4.089e-05
142,4.686e-05
143,3.494e-05
144,1.289e-05
145,2.411e-05
146,2.633e-05
147,1.806e-05
148,2.303e-05
149,1.067e-05
150,1.781e-05
151,2.086e-05
152,2.358e-05
153,2.129e-05
154,8.82e-06
155,1.36e-05
156,1.274e-05
157,8.02e-06
158,8.81e-06
159,5.56e-06
160,7.6e-06
161,9.72e-06
162,9.16e-06
163,8.73e-06
164,5.92e-06
165,9.12e-06
166,7.28e-06
167,4.54e-06
168,3.97e-06
169,3.27e-06
170,3.64e-06
171,4.16e-06
172,3.1e-06
173,2.61e-06
174,3e-06
175,4.83e-06
176,3.38e-06
177,2.23e-06
178,1.72e-06
179,1.87e-06
180,1.87e-06
181,2.1e-06
182,1.23e-06
183,7.9e-07
1,1511.62158125
2,34924.24035108
3,5115.22177562
4,1238.41619707
5,1092.23281858
6,699.87082188
7,416.40833795
8,404.71035257
9,178.6722037
10,59.89044928
11,320.41271078
12,220.46620626
13,35.97746059
14,17.87172516
15,22.24522919
16,22.99421481
17,19.92927507
18,26.18683327
19,46.73801078
20,80.25934986
21,267.72626111
22,69.89026997
23,11.74916311
24,5.64456011
25,10.47819659
26,11.23974322
27,3.35716437
28,2.03288779
29,1.29796614
30,0.89566016
31,1.56154274
32,6.46577733
33,2.92797082
34,1.50293714
35,1.19968203
36,0.9147818
37,0.60635715
38,0.73010259
39,0.23997798
40,0.16479603
41,0.10828102
42,0.2426738
43,0.16806245
44,0.14125897
45,0.23142264
46,0.19753073
47,0.18872662
48,0.31346336
49,0.17507847
50,0.15012117
51,0.101181
52,0.19211734
53,0.05378909
54,0.02543021
55,0.02715971
56,0.02993124
57,0.03329688
58,0.08166514
59,0.06097897
60,0.05245305
61,0.06799159
62,0.20112688
63,0.06300587
64,0.02420435
65,0.01475054
66,0.01013589
67,0.0071878
68,0.01333378
69,0.01242906
70,0.00922028
71,0.01503781
72,0.07557686
73,0.0479591
74,0.01917842
75,0.01182616
76,0.00897496
77,0.00512131
78,0.00675218
79,0.00385531
80,0.00183844
81,0.00229494
82,0.01357943
83,0.01338986
84,0.00550086
85,0.00456372
86,0.00569751
87,0.00414448
88,0.00600735
89,0.00463641
90,0.00137529
91,0.00072854
92,0.00279059
93,0.00247911
94,0.00101293
95,0.00110106
96,0.00167528
97,0.00154115
98,0.00239728
99,0.00350868
100,0.0015603
101,0.00069582
102,0.00192517
