step,scf_accuracy_ry
40,0.30687505
41,0.0600653
42,0.07358269
43,0.06223313
44,0.0232835
45,0.04960828
46,0.033302
47,0.03755922
48,0.03040206
49,0.02191156
50,0.07202354
51,0.02346284
52,0.0159128
53,0.0216985
54,0.01094321
55,0.0090276
56,0.01144638
57,0.01277144
58,0.00855965
59,0.00926383
60,0.01621979
61,0.01086714
62,0.00532143
63,0.00813951
64,0.00553119
65,0.00289831
66,0.00427187
67,0.00434347
68,0.00333423
69,0.00445254
70,0.00457393
71,0.0049281
72,0.00200065
73,0.0032496
74,0.00280078
75,0.00113413
76,0.00161243
77,0.00145804
78,0.0014186
79,0.00217852
80,0.00154072
81,0.00200452
82,0.00080372
83,0.00132339
84,0.00118834
85,0.00052258
86,0.00066818
87,0.00052279
88,0.00065218
89,0.00109357
90,0.00061211
91,0.00087622
92,0.00033688
93,0.00061967
94,0.00043841
95,0.00026927
96,0.00031576
97,0.00020514
98,0.00029538
99,0.00052888
100,0.00029886
101,0.0004167
102,0.0001533
103,0.00032106
104,0.00015263
105,0.00014987
106,0.00016474
107,8.926e-05
108,0.00012224
109,0.00021378
110,0.00015097
111,0.00021788
112,6.909e-05
113,0.00017599
114,5.611e-05
115,7.53e-05
116,8.093e-05
117,4.157e-05
118,4.61e-05
119,7.719e-05
120,7.429e-05
121,0.00011468
122,3.161e-05
123,9.283e-05
124,2.252e-05
125,3.285e-05
126,3.735e-05
127,2.115e-05
128,1.799e-05
129,2.692e-05
130,3.175e-05
131,6.009e-05
132,1.383e-05
133,4.175e-05
134,1.038e-05
135,1.307e-05
136,1.608e-05
137,1.211e-05
138,8.2e-06
139,1.117e-05
140,1.312e-05
141,3.187e-05
142,6.49e-06
143,1.653e-05
144,5.79e-06
145,5.41e-06
146,6.96e-06
147,7.11e-06
148,4.28e-06
149,5.39e-06
150,5.28e-06
151,1.816e-05
152,3.21e-06
153,6.1e-06
154,3.95e-06
155,2.38e-06
156,2.96e-06
157,3.59e-06
158,2.19e-06
159,2.99e-06
160,2.1e-06
161,9.95e-06
162,1.6e-06
163,2.13e-06
164,2.79e-06
165,1.17e-06
166,1.24e-06
167,1.43e-06
168,1.03e-06
169,1.66e-06
170,8.4e-07
1,1307.16239633
2,26925.51527344
3,1722.8795514
4,934.17933519
5,494.08390772
6,237.26787635
7,362.48800312
8,122.1751164
9,83.56163415
10,65.05687687
11,267.05952808
12,37.57821962
13,46.76240543
14,28.82220452
15,9.24944775
16,8.02183303
17,40.13841811
18,4.26688039
19,2.28684107
20,3.27120527
21,1.17221807
22,1.24129399
23,4.18223256
24,0.94233412
25,1.77498883
26,1.22436022
27,0.32217187
28,0.51513829
29,0.27063764
30,0.31332464
31,0.10220332
32,0.08290211
33,0.07228197
34,0.18280293
35,0.09023838
36,0.19349632
37,0.06836494
38,0.07704232
39,0.08414334
40,0.10973548
41,0.09722864
42,0.05308824
43,0.03410007
44,0.09227224
45,0.01885563
46,0.06451584
47,0.01231908
48,0.00663525
49,0.00719371
50,0.01319208
51,0.01989368
52,0.01041967
53,0.00984662
54,0.03301279
55,0.00714546
56,0.04134656
57,0.01108031
58,0.00420257
59,0.00259102
60,0.00311536
61,0.00372537
62,0.00193137
63,0.0016807
64,0.00558424
65,0.0018902
66,0.01060195
67,0.00444819
68,0.0026563
69,0.00181932
70,0.00206505
71,0.00219105
72,0.00118144
73,0.00082187
74,0.00178943
75,0.00046826
76,0.00163147
77,0.00088023
78,0.00079634
79,0.00071409
80,0.00084157
81,0.00099449
82,0.00080382
83,0.00066972
84,0.00140821
85,0.00033482
86,0.00069597
87,0.00026078
88,0.00020715
89,0.00018414
90,0.00017561
91,0.00020762
92,0.00022575
93,0.00026352
94,0.00069726
95,0.00029794
96,0.00060547
97,0.00016896
98,0.00011012
99,9.408e-05
100,6.341e-05
101,4.798e-05
102,4.35e-05
103,5.473e-05
104,0.00016698
105,0.00011451
106,0.00026012
107,8.687e-05
108,6.136e-05
109,7.751e-05
110,5.404e-05
111,3.975e-05
112,2.028e-05
113,1.562e-05
114,3.733e-05
115,2.823e-05
116,6.726e-05
117,2.821e-05
118,1.966e-05
119,2.91e-05
120,2.995e-05
121,4.038e-05
122,1.822e-05
123,1.117e-05
124,2.483e-05
125,1.22e-05
126,2.709e-05
127,1.014e-05
128,4.75e-06
129,6.07e-06
130,8.57e-06
131,1.862e-05
132,9.04e-06
133,6.93e-06
134,1.872e-05
135,8.24e-06
136,2.019e-05
137,9.18e-06
138,2.41e-06
139,1.82e-06
140,2.1e-06
141,4.57e-06
142,2.42e-06
143,2.38e-06
144,6.35e-06
145,3.71e-06
146,1.015e-05
147,9.18e-06
148,2.4e-06
149,1.23e-06
150,1.02e-06
151,1.55e-06
152,7.6e-07
1,1158.76208907
2,21130.50383573
3,1447.15023121
4,1203.85274761
5,540.73791467
6,464.08733345
7,220.89779577
8,109.4731318
9,67.19836828
10,83.67433846
11,212.13004869
12,31.56540465
13,36.87627026
14,13.73734235
15,10.98013022
16,10.45525813
17,10.48064857
18,13.40904531
19,10.62169476
20,3.40226316
21,5.97372154
22,8.78743001
23,16.37946062
24,0.7784467
25,0.43496297
26,0.74702241
27,1.06732317
28,0.57279244
29,0.72088598
30,1.16344399
31,0.33036084
32,0.64323039
33,0.07812974
34,1.04954938
35,0.13408519
36,0.08146046
37,0.09666877
38,0.05980556
39,0.10551593
40,0.14799199
41,0.10940028
42,0.09647976
43,0.02563072
44,0.11121706
45,0.05030866
46,0.02924291
47,0.0285595
48,0.02357391
49,0.02839397
50,0.05370255
51,0.05104644
52,0.02992361
53,0.01452874
54,0.02491019
55,0.01775004
56,0.01277955
57,0.00899106
58,0.00980479
59,0.00765704
60,0.01682248
61,0.02149389
62,0.00965805
63,0.00814216
64,0.00821911
65,0.00623846
66,0.00575783
67,0.00397517
68,0.00447764
69,0.00245474
70,0.00544103
71,0.00735968
72,0.00309086
73,0.00322556
74,0.00250058
75,0.00200004
76,0.00203628
77,0.00181037
78,0.00209288
79,0.00101853
80,0.00214027
81,0.00321045
82,0.00134646
83,0.00125807
84,0.00101016
85,0.00077696
86,0.00066074
87,0.00076246
88,0.0008133
89,0.0004625
90,0.00090277
91,0.0015523
92,0.00072484
93,0.0005297
94,0.00059531
95,0.0004365
96,0.00024784
97,0.00033762
98,0.00029688
99,0.00022071
100,0.00036653
101,0.00069706
102,0.00036061
103,0.00019504
104,0.00033107
105,0.00029847
106,0.00011472
107,0.00016505
108,0.00011742
109,0.00011023
110,0.0001531
111,0.0002926
112,0.00014907
113,6.493e-05
114,0.00013614
115,0.00017918
116,5.499e-05
117,7.529e-05
118,4.989e-05
119,5.474e-05
120,7.201e-05
121,0.00013476
122,6.422e-05
123,2.307e-05
124,4.449e-05
125,7.958e-05
126,2.419e-05
127,2.906e-05
128,2.092e-05
129,2.537e-05
130,3.575e-05
131,7.335e-05
132,3.356e-05
133,1.097e-05
134,1.62e-05
135,3.34e-05
136,1.128e-05
137,1.133e-05
138,9.46e-06
139,1.046e-05
140,1.664e-05
141,3.816e-05
142,1.711e-05
143,6.73e-06
144,7.38e-06
145,1.543e-05
146,6.39e-06
147,5.26e-06
148,4.82e-06
149,4.17e-06
150,7.04e-06
151,1.55e-05
152,7.14e-06
153,4.32e-06
154,3.61e-06
155,6.84e-06
156,3.57e-06
157,2.68e-06
158,2.83e-06
159,1.81e-06
160,2.97e-06
161,5.47e-06
162,2.71e-06
163,2.3e-06
164,1.54e-06
165,2.48e-06
166,1.59e-06
167,1.27e-06
168,1.62e-06
169,9e-07
1,1057.70580003
2,18295.94682361
3,1382.4965735
4,1247.45043241
5,462.50803649
6,491.44901313
7,290.86352257
8,126.21590163
9,65.77227614
10,53.48345307
11,191.99695239
12,33.72692081
13,42.90573942
14,24.04371635
15,23.50101992
16,18.95364576
17,12.07442743
18,11.4468267
19,41.70737565
20,2.6804801
21,7.80650399
22,18.51420701
23,2.43882752
24,1.6796239
25,0.69884587
26,0.58901735
27,1.71610013
28,0.93659038
29,0.3117138
30,1.77422012
31,0.20737444
32,0.06086423
33,0.04416773
34,0.29366551
35,0.08268315
36,0.02997373
37,0.04891479
38,0.15350507
39,0.0366749
40,0.09529528
41,0.01192461
42,0.03046827
43,0.01070162
44,0.00293573
45,0.00986065
46,0.00327776
47,0.00203758
48,0.00440788
49,0.00425549
50,0.00564608
51,0.00600762
52,0.00147882
53,0.00273103
54,0.00208395
55,0.00623263
56,0.00169246
57,0.00042799
58,0.00042466
59,0.00064552
60,0.00021602
61,0.00050069
62,8.282e-05
63,0.00013709
64,0.00031296
65,0.00088494
66,0.00040589
67,0.00016848
68,0.00019937
69,0.00047394
70,0.00012249
71,0.00044262
72,4.361e-05
73,3.153e-05
74,3.07e-05
75,7.897e-05
76,5.067e-05
77,2.983e-05
78,4.96e-05
79,7.84e-05
80,4.422e-05
81,0.00012152
82,3.566e-05
83,3.617e-05
84,2.463e-05
85,6.601e-05
86,2.43e-05
87,9.47e-06
88,1.152e-05
89,7.27e-06
90,8.11e-06
91,1.06e-05
92,1.352e-05
93,1.254e-05
94,9.24e-06
95,3.894e-05
96,1.589e-05
97,6.48e-06
98,9.46e-06
99,3.85e-06
100,2.82e-06
101,1.92e-06
102,2.29e-06
103,1.72e-06
104,1.54e-06
105,7.7e-06
106,4.99e-06
107,2.58e-06
108,5.18e-06
109,2.93e-06
110,2.46e-06
111,1.39e-06
112,1.28e-06
113,7.8e-07
1,1025.59591504
2,16739.11134439
3,1331.67232847
4,1206.40547307
5,476.80485482
6,462.79231188
7,293.67650406
8,132.90915977
9,72.81797027
10,36.10047138
11,194.97601569
12,42.60008437
13,46.2568733
14,40.83876896
15,30.69664169
16,32.52811929
17,28.89516523
18,23.41101401
19,55.36094344
20,19.10037934
21,131.87931622
22,17.39161573
23,100.44619027
24,6.85956005
25,6.9102421
26,3.74965199
27,2.7068459
28,1.96918583
29,2.73463449
30,0.46772424
31,0.63007549
32,0.74810293
33,0.79704034
34,0.48140112
35,1.06945462
36,3.53728649
37,0.19350987
38,0.0883254
39,0.06303982
40,0.08362529
41,0.07339235
42,0.07537242
43,0.07637227
44,0.1401792
45,0.09628299
46,0.33205938
47,0.09869126
48,0.0625254
49,0.0933012
50,0.03969231
51,0.02388798
52,0.02565723
53,0.01396719
54,0.01850102
55,0.00481329
56,0.01384604
57,0.00950727
58,0.00823149
59,0.02549506
60,0.00700095
61,0.00552807
62,0.01077543
63,0.00517239
64,0.01438036
65,0.00224645
66,0.00385196
67,0.00168241
68,0.00105434
69,0.00218693
70,0.00117666
71,0.00100032
72,0.00250492
73,0.00179506
74,0.00509957
75,0.00143525
76,0.00350392
77,0.00143781
78,0.00078928
79,0.00109466
80,0.00072821
81,0.00027844
82,0.00035996
83,0.0003456
84,0.00072594
85,0.00055408
86,0.00181018
87,0.00089747
88,0.00050632
89,0.00052298
90,0.00082726
91,0.00023855
92,0.00018933
93,0.00012352
94,0.00014553
95,0.00012967
96,0.00033041
97,0.00017491
98,0.00010382
99,0.0001023
100,0.00042011
101,0.00016295
102,0.00014906
103,9.155e-05
104,6.944e-05
105,5.396e-05
106,0.00010304
107,4.13e-05
108,1.958e-05
109,1.738e-05
110,8.684e-05
111,3.938e-05
112,4.784e-05
113,3.769e-05
114,4.014e-05
115,4.363e-05
116,9.559e-05
117,4.681e-05
118,1.528e-05
119,7.63e-06
120,1.456e-05
121,7.77e-06
122,1.16e-05
123,8.92e-06
124,1.538e-05
125,1.83e-05
126,3.834e-05
127,3.389e-05
128,1.17e-05
129,9.25e-06
130,1.278e-05
131,4.69e-06
132,6.09e-06
133,2.58e-06
134,3.91e-06
135,3.42e-06
136,6.41e-06
137,8.47e-06
138,4.05e-06
139,7.58e-06
140,7.82e-06
141,2.86e-06
142,5.04e-06
143,1.45e-06
144,2.39e-06
145,1.05e-06
146,1.31e-06
147,1.54e-06
148,8.1e-07
1,1029.23963461
2,16996.84327676
3,1357.36924884
4,1272.35259282
5,580.29725731
6,482.32787536
7,318.87324722
8,166.44546534
9,48.58546724
10,41.12820829
11,190.28397905
12,68.98494631
13,32.76786451
14,25.31810137
15,22.84430065
16,19.05268507
17,32.50551625
18,23.57055653
19,49.31967489
20,32.3331245
21,170.83278279
22,8.45134026
23,55.82664417
24,4.03909559
25,4.27538091
26,7.5023982
27,2.27111278
28,1.31104382
29,0.85828763
30,0.88915896
31,0.81611521
32,0.54561192
33,0.40967579
34,0.6001506
35,1.60125759
36,2.71270691
37,0.54973442
38,0.27640878
39,0.21997058
40,0.12781073
41,0.11868129
42,0.06192415
43,0.03273073
44,0.04964391
45,0.14139737
46,0.22849021
47,0.159422
48,0.10305046
49,0.10776832
50,0.09567768
51,0.08356535
52,0.06925885
53,0.02433017
54,0.01799892
55,0.02825986
56,0.02416818
57,0.01626949
58,0.01301867
59,0.01308722
60,0.02910827
61,0.02077198
62,0.02374354
63,0.01792554
64,0.02159398
65,0.02617077
66,0.02882525
67,0.00758434
68,0.00489821
69,0.00230494
70,0.00402139
71,0.00219171
72,0.00314909
73,0.00419744
74,0.00700539
75,0.00827388
76,0.02655576
77,0.0054563
78,0.00499265
79,0.00215056
80,0.00328781
81,0.00103612
82,0.00060706
83,0.00055693
84,0.00086385
85,0.00104436
86,0.00610489
87,0.00144196
88,0.00155093
89,0.00138103
90,0.00227642
91,0.00146969
92,0.00062801
93,0.00033922
94,0.00037306
95,0.00025918
96,0.00106715
97,0.00021251
98,0.00022162
99,0.00029807
100,0.00044189
101,0.00075605
102,0.00043304
103,0.00027792
104,0.00035965
105,0.00027382
106,0.00091408
107,0.00013616
108,5.716e-05
109,5.579e-05
110,5.43e-05
111,0.00014733
112,9.711e-05
113,7.5e-05
114,0.00012382
115,0.0001756
116,0.00062218
117,0.00017572
118,5.989e-05
119,5.191e-05
120,2.413e-05
121,3.485e-05
122,1.833e-05
123,1.307e-05
124,1.98e-05
125,3.866e-05
126,0.00013289
127,7.324e-05
128,3.544e-05
129,4.204e-05
130,2.539e-05
131,3.361e-05
132,1.732e-05
133,7.67e-06
134,5.16e-06
135,6.98e-06
136,1.546e-05
137,1.3e-05
138,8.12e-06
139,1.117e-05
140,1.239e-05
141,1.708e-05
142,1.259e-05
143,9.24e-06
144,5.86e-06
145,6.58e-06
146,8.61e-06
147,3.63e-06
148,1.77e-06
149,1.75e-06
150,2.51e-06
151,2.92e-06
152,3.33e-06
153,4.44e-06
154,4.02e-06
155,5.55e-06
156,1.124e-05
157,3.31e-06
158,1.59e-06
159,8.3e-07
1,1093.96878755
2,20011.94832698
3,1883.97378974
4,1145.64215004
5,655.8271638
6,445.29888184
7,293.84307973
8,126.13562519
9,39.52905542
10,71.83002525
11,236.2897608
12,97.14167899
13,23.33042212
14,27.75298334
15,14.53921747
16,18.21339152
17,19.92212821
18,17.02247573
19,18.98330214
20,95.37244447
21,52.98338846
22,12.83723182
23,11.5927126
24,6.03157533
25,1.98682529
26,2.22829212
27,0.66315237
28,1.31941794
29,1.35009044
30,0.97063808
31,0.55262864
32,0.70189079
33,0.58499793
34,0.33299692
35,0.725354
36,0.13565423
37,0.34983544
38,0.1371948
39,0.30456217
40,0.21142035
41,0.03925178
42,0.05852816
43,0.08340322
44,0.02974734
45,0.08828949
46,0.03530934
47,0.07789287
48,0.05552804
49,0.15748955
50,0.25032803
51,0.02993579
52,0.04153211
53,0.04300112
54,0.01296581
55,0.01322551
56,0.00966858
57,0.00746372
58,0.01032213
59,0.0241144
60,0.06740329
61,0.01222349
62,0.02183308
63,0.02117416
64,0.0121651
65,0.00805396
66,0.00800228
67,0.00331888
68,0.00320575
69,0.0039502
70,0.01212138
71,0.00312686
72,0.0037404
73,0.00478214
74,0.00573927
75,0.00325977
76,0.00665372
77,0.00269372
78,0.00255686
79,0.00205015
80,0.00498439
81,0.00111231
82,0.00079767
83,0.0008992
84,0.0012378
85,0.00074303
86,0.00193651
87,0.0012301
88,0.00150995
89,0.00127791
90,0.00413117
91,0.00098547
92,0.00065482
93,0.00041284
94,0.00038823
95,0.00019862
96,0.00031852
97,0.00033926
98,0.00044807
99,0.00047324
100,0.00187027
101,0.00064263
102,0.00050759
103,0.00042541
104,0.00028809
105,0.00013925
106,0.00010611
107,0.00010581
108,0.00010797
109,0.00011792
110,0.00048682
111,0.00018482
112,0.00017194
113,0.00029111
114,0.00014957
115,0.00014905
116,8.379e-05
117,7.443e-05
118,5.502e-05
119,4.505e-05
120,0.00012399
121,3.579e-05
122,3.781e-05
123,9.006e-05
124,4.167e-05
125,7.608e-05
126,4.792e-05
127,5.12e-05
128,4.233e-05
129,3.858e-05
130,9.581e-05
131,1.825e-05
132,1.19e-05
133,2.411e-05
134,9.57e-06
135,1.789e-05
136,1.54e-05
137,1.78e-05
138,2.004e-05
139,2.571e-05
140,9.218e-05
141,1.882e-05
142,8.45e-06
143,1.778e-05
144,4.47e-06
145,4.83e-06
146,4.52e-06
147,4.06e-06
148,5.53e-06
149,8.83e-06
150,4.01e-05
151,1.201e-05
152,5.59e-06
153,1.447e-05
154,4.41e-06
155,3.15e-06
156,2.95e-06
157,1.57e-06
158,1.56e-06
159,2.05e-06
160,8.2e-06
161,4.19e-06
162,2.04e-06
163,5.31e-06
164,3.31e-06
165,1.88e-06
166,3.08e-06
167,1.34e-06
168,9.9e-07
1,1224.41645836
2,25172.635285
3,3126.28900684
4,840.0313252
5,841.66459779
6,528.97360537
7,348.56520542
8,185.88324154
9,52.77474737
10,50.12867487
11,224.54064821
12,144.24812939
13,26.7302657
14,16.30766135
15,15.16408796
16,12.24422969
17,12.3410762
18,12.41218088
19,18.30172896
20,78.99654603
21,152.2064727
22,30.41937856
23,14.07521619
24,27.37918284
25,12.97984994
26,3.18733023
27,6.06956056
28,3.60894549
29,3.29161613
30,2.89674575
31,1.24532052
32,0.76272995
33,1.66053262
34,0.5588777
35,0.98931606
36,1.50872036
37,0.5734855
38,0.86583022
39,0.75737463
40,0.25098424
41,0.64043174
42,0.15229167
43,0.12880329
44,0.07528743
45,0.12641767
46,0.11555469
47,0.18167552
48,0.14601957
49,0.12108681
50,0.09193809
51,0.27607138
52,0.089101
53,0.06752792
54,0.04060957
55,0.04538087
56,0.03217436
57,0.05895776
58,0.0286329
59,0.02789717
60,0.02844069
61,0.06189315
62,0.03077366
63,0.03094909
64,0.02388749
65,0.02732585
66,0.0184696
67,0.03932452
68,0.01359101
69,0.01156403
70,0.00976722
71,0.01145465
72,0.00876746
73,0.00899965
74,0.00855536
75,0.01020205
76,0.00939188
77,0.02344318
78,0.00757373
79,0.00696095
80,0.00727376
81,0.00479222
82,0.00330066
83,0.00304924
84,0.00265475
85,0.0028043
86,0.00305671
87,0.00690202
88,0.00279785
89,0.00377388
90,0.00610834
91,0.00299769
92,0.00200808
93,0.00168052
94,0.00114794
95,0.00095494
96,0.00098052
97,0.00160434
98,0.00088057
99,0.00132055
100,0.00248002
101,0.00129951
102,0.00106875
103,0.00099509
104,0.0007183
105,0.00060707
106,0.00056286
107,0.00063805
108,0.0003408
109,0.00039506
110,0.0006694
111,0.00044458
112,0.00041855
113,0.00041549
114,0.00037089
115,0.00039722
116,0.0003829
117,0.00040568
118,0.00019579
119,0.00017704
120,0.00022444
121,0.00017483
122,0.0001413
123,0.00012969
124,0.00014141
125,0.00017466
126,0.00016244
127,0.00024777
128,0.00013513
129,0.00012192
130,0.00011561
131,0.00010229
132,6.571e-05
133,4.645e-05
134,4.884e-05
135,5.451e-05
136,4.851e-05
137,0.0001143
138,6.963e-05
139,6.253e-05
140,5.919e-05
141,6.517e-05
142,4.64e-05
143,2.593e-05
144,2.508e-05
145,2.125e-05
146,1.504e-05
147,4.286e-05
148,2.386e-05
149,2.177e-05
150,2.334e-05
151,3.1e-05
152,2.778e-05
153,1.54e-05
154,1.84e-05
155,1.315e-05
156,7.09e-06
157,2.068e-05
158,8.63e-06
159,7.56e-06
160,8.23e-06
161,1.057e-05
162,1.071e-05
163,6.64e-06
164,1.146e-05
165,7.63e-06
166,4.41e-06
167,1.594e-05
168,4.91e-06
169,3.91e-06
170,3.64e-06
171,3.56e-06
172,3.31e-06
173,2.27e-06
174,4.87e-06
175,3.11e-06
176,2.62e-06
177,1.099e-05
178,2.94e-06
179,2.39e-06
180,2.75e-06
181,1.92e-06
182,1.42e-06
183,8.5e-07
1,1438.51680845
2,32532.17820393
3,4966.35655787
4,685.02238173
5,1114.85836551
6,849.87391006
7,555.5492768
8,381.1502164
9,161.61468578
10,50.53518415
11,358.86069172
12,232.83409693
13,71.92872007
14,55.23986857
15,30.18579851
16,33.01780984
17,36.24920885
18,35.02508457
19,47.21790603
20,61.57928994
21,206.52676099
22,13.48197508
23,39.63194471
24,123.58172389
25,8.55691091
26,4.28353671
27,1.64690062
28,0.91463131
29,0.66610812
30,2.56640625
31,0.29940908
32,0.41745927
33,0.36091084
34,0.77176554
35,0.69526521
36,0.17096036
37,0.69446357
38,0.09153565
39,0.06832993
40,0.04276456
41,0.07837133
42,0.03611339
43,0.05019613
44,0.15468927
45,0.29305345
46,0.06206248
47,0.07197247
48,0.06044788
49,0.04259667
50,0.02996977
51,0.02833495
52,0.00661159
53,0.00497063
54,0.01469182
55,0.01695718
56,0.00294828
57,0.00286311
58,0.00713481
59,0.00384235
60,0.00825074
61,0.00618614
62,0.00289805
63,0.00269658
64,0.00738171
65,0.01345863
66,0.00178853
67,0.00080161
68,0.00104209
69,0.00043274
70,0.00088941
71,0.00064667
72,0.00077344
73,0.00075234
74,0.0017346
75,0.00631216
76,0.00120055
77,0.00069937
78,0.00091818
79,0.00029664
80,0.0004431
81,0.00024282
82,0.00019912
83,0.00013579
84,0.00018802
85,0.00107277
86,0.00027822
87,0.00030334
88,0.00037556
89,0.00019789
90,0.00026669
91,0.00021136
92,0.00015138
93,9.463e-05
94,6.523e-05
95,0.00026026
96,5.545e-05
97,6.916e-05
98,6.737e-05
99,4.742e-05
100,5.807e-05
101,0.00011006
102,7.357e-05
103,8.517e-05
104,5.947e-05
105,0.00019831
106,2.909e-05
107,3.072e-05
108,2.095e-05
109,1.055e-05
110,1.021e-05
111,2.401e-05
112,1.575e-05
113,2.533e-05
114,2.721e-05
115,0.00011595
116,2.035e-05
117,2.498e-05
118,2.238e-05
119,8.64e-06
120,5.08e-06
121,7.01e-06
122,3.66e-06
123,4.4e-06
124,7.11e-06
125,3.255e-05
126,7.98e-06
127,8.52e-06
128,1.39e-05
129,6.35e-06
130,5.4e-06
131,6.63e-06
132,2.87e-06
133,1.9e-06
134,2.61e-06
135,8.06e-06
136,1.97e-06
137,1.55e-06
138,3.25e-06
139,2.04e-06
140,3.28e-06
141,3.41e-06
142,2.66e-06
143,1.33e-06
144,1.99e-06
145,6.13e-06
146,1.15e-06
147,4.9e-07
1,1750.96659729
2,36074.4261988
3,6375.47434148
4,1248.45479716
5,1170.03640113
6,855.60858131
7,681.48389137
8,224.67216105
9,81.50911358
10,96.9394269
11,685.80525338
12,227.89942686
13,82.17593422
14,32.41739779
15,43.94319421
16,39.78709765
17,74.39333955
18,30.94469115
19,8.58601369
20,6.32452993
21,18.34652555
22,74.17856586
23,2.53955303
24,3.67803728
25,5.77682968
26,1.10019947
27,1.32897539
28,2.92167313
29,1.17044354
30,0.88265539
31,0.56464082
32,0.99675212
33,1.84520838
34,0.27852855
35,0.6943664
36,0.48721886
37,0.36646787
38,0.24721687
39,0.20639894
40,0.26586222
41,0.09791953
42,0.08565475
43,0.27315171
44,0.05917373
45,0.06070029
46,0.09876129
47,0.10297974
48,0.08780472
49,0.07487285
50,0.07921477
51,0.04241159
52,0.04201695
53,0.0720252
54,0.03161748
55,0.01976501
56,0.02147528
57,0.03293652
58,0.03966405
59,0.0179322
60,0.01542103
61,0.01405459
62,0.02162446
63,0.02063811
64,0.01658157
65,0.00891778
66,0.00631784
67,0.0113641
68,0.02106276
69,0.00472554
70,0.00380232
71,0.00446748
72,0.00819062
73,0.00516197
74,0.00590473
75,0.00322003
76,0.0019491
77,0.0039274
78,0.01242851
79,0.0020272
80,0.00145861
81,0.00169589
82,0.00345943
83,0.00213993
84,0.00174253
85,0.00118443
86,0.00072957
87,0.00128993
88,0.00524175
89,0.00093281
90,0.00072033
91,0.00076637
92,0.00150054
93,0.00142039
94,0.00068172
95,0.0005496
96,0.00037255
97,0.00046506
98,0.00180144
99,0.00040579
100,0.00036337
101,0.00034073
102,0.00053674
103,0.00104095
104,0.00031124
105,0.00025576
106,0.00023188
107,0.00020421
108,0.00060716
109,0.00017238
110,0.00017856
111,0.00013543
112,0.00015776
113,0.00055445
114,0.00013295
115,0.00010057
116,0.00013714
117,9.905e-05
118,0.00021278
119,7.806e-05
120,8.707e-05
121,5.81e-05
122,4.836e-05
123,0.00021135
124,5.532e-05
125,3.558e-05
126,6.175e-05
127,4.541e-05
128,7.977e-05
129,3.886e-05
130,4.538e-05
131,3.112e-05
132,2.097e-05
133,7.627e-05
134,2.845e-05
135,1.367e-05
136,2.363e-05
137,2.051e-05
138,3.213e-05
139,2.034e-05
140,2.146e-05
141,1.729e-05
142,1.174e-05
143,2.942e-05
144,1.844e-05
145,7.15e-06
146,9.68e-06
147,1e-05
148,1.537e-05
149,1.028e-05
150,8.25e-06
151,7.54e-06
152,6.98e-06
153,1.074e-05
154,1.19e-05
155,4.33e-06
156,4.13e-06
157,4.79e-06
158,8.28e-06
159,5.17e-06
160,2.89e-06
161,2.8e-06
162,3.78e-06
163,3.71e-06
164,5.7e-06
165,2.28e-06
166,1.61e-06
167,1.98e-06
168,4.76e-06
169,2.69e-06
170,1.12e-06
171,1.06e-06
172,1.96e-06
173,1.38e-06
174,2.07e-06
175,9.7e-07
1,2049.39333814
2,38347.56269045
3,7682.26150445
4,1451.20671542
5,1251.81352311
6,992.97397198
7,819.02208439
8,300.74749288
9,72.57462989
10,101.61871105
11,878.61207785
12,139.45875853
13,65.51681494
14,41.39985884
15,45.21991051
16,31.603034
17,54.34836288
18,28.53134751
19,7.64359213
20,17.10460997
21,62.4376758
22,142.93998633
23,4.79294849
24,2.37035401
25,1.17535586
26,1.63202545
27,0.98645609
28,1.32509037
29,0.73038556
30,0.57838949
31,0.50628574
32,7.07556034
33,0.14860137
34,0.53220836
35,0.41951486
36,0.1627092
37,0.08197938
38,0.07144831
39,0.16827026
40,0.06429212
41,0.08448457
42,0.37085582
43,0.14527413
44,0.11363051
45,0.09912654
46,0.07168974
47,0.04671356
48,0.04334103
49,0.04830862
50,0.01651688
51,0.02474133
52,0.04009704
53,0.05972288
54,0.00921643
55,0.01029971
56,0.00855187
57,0.01100441
58,0.01302869
59,0.01087427
60,0.00439472
61,0.00942962
62,0.01093275
63,0.0633151
64,0.0026841
65,0.00259807
66,0.00179548
67,0.00218331
68,0.00234725
69,0.00164264
70,0.00107086
71,0.00231871
72,0.00290149
73,0.02490396
74,0.00109753
75,0.0012086
76,0.00098099
77,0.00118941
78,0.00122353
79,0.00063065
80,0.00043617
81,0.00053362
82,0.00073195
83,0.0046302
84,0.00042558
85,0.00056003
86,0.00062092
87,0.00074532
88,0.00068644
89,0.00045584
90,0.00033123
91,0.00022981
92,0.0003451
93,0.0009925
94,0.00017683
95,0.00021686
96,0.00025895
97,0.00021505
98,0.00018988
99,0.00023981
100,0.00023696
101,0.00011503
102,0.00025587
103,0.00037132
104,8.162e-05
105,8.262e-05
106,8.675e-05
107,4.964e-05
108,4.102e-05
109,7.245e-05
110,9.007e-05
111,3.958e-05
112,0.00011253
113,0.00015084
114,4.013e-05
115,4.461e-05
116,5.064e-05
117,2.199e-05
118,1.333e-05
119,2.323e-05
120,2.181e-05
121,1.264e-05
122,3.142e-05
123,5.823e-05
124,1.738e-05
125,2.137e-05
126,2.917e-05
127,1.52e-05
128,9.17e-06
129,1.659e-05
130,1.011e-05
131,7.26e-06
132,1.145e-05
